horaLocalidad;temp
2021-04-12 08:43:27.000;14.44
2021-04-12 08:58:29.000;15.56
2021-04-12 09:13:33.000;16.67
2021-04-12 09:25:22.000;17.22
2021-04-12 09:44:20.000;17.78
2021-04-12 09:59:22.000;18.33
2021-04-12 10:14:27.000;18.89
2021-04-12 10:29:33.000;19.44
2021-04-12 10:44:35.000;20.00
2021-04-12 10:59:37.000;20.56
2021-04-12 11:14:49.000;20.56
2021-04-12 11:29:55.000;21.11
2021-04-12 11:45:08.000;21.67
2021-04-12 12:00:11.000;22.22
2021-04-12 12:15:14.000;22.22
2021-04-12 12:30:16.000;22.78
2021-04-12 12:45:19.000;23.33
2021-04-12 13:00:32.000;23.33
2021-04-12 13:15:40.000;23.33
2021-04-12 13:30:42.000;23.89
2021-04-12 13:45:44.000;24.44
2021-04-12 14:00:48.000;24.44
2021-04-12 14:15:51.000;24.44
2021-04-12 14:30:54.000;24.44
2021-04-12 14:45:56.000;20.95
2021-04-12 15:00:58.000;20.95
2021-04-12 15:16:01.000;20.95
2021-04-12 15:31:06.000;21.03
2021-04-12 15:46:08.000;21.03
2021-04-12 16:01:11.000;21.11
2021-04-12 16:16:13.000;21.03
2021-04-12 16:31:16.000;20.86
2021-04-12 16:46:23.000;20.86
2021-04-12 17:01:26.000;20.86
2021-04-12 17:16:28.000;20.86
2021-04-12 17:31:30.000;19.35
2021-04-12 17:46:35.000;19.35
2021-04-12 18:01:37.000;19.35
2021-04-12 18:16:39.000;19.35
2021-04-12 18:31:52.000;16.49
2021-04-12 18:46:55.000;16.49
2021-04-12 19:01:58.000;16.49
2021-04-12 19:17:01.000;16.49
2021-04-12 19:32:03.000;15.59
2021-04-12 19:47:05.000;15.59
2021-04-12 20:02:07.000;15.59
2021-04-12 20:17:10.000;17.78
2021-04-12 20:32:15.000;17.78
2021-04-12 20:47:18.000;17.22
2021-04-12 21:02:21.000;17.90
2021-04-12 21:17:46.000;17.94
2021-04-12 21:32:49.000;17.34
2021-04-12 21:47:52.000;17.19
2021-04-12 22:02:55.000;17.55
2021-04-12 22:17:57.000;16.79
2021-04-12 22:33:00.000;16.75
2021-04-12 22:48:04.000;16.90
2021-04-12 23:03:06.000;16.33
2021-04-12 23:18:09.000;16.67
2021-04-12 23:33:11.000;15.97
2021-04-12 23:48:34.000;15.36
2021-04-13 00:03:37.000;15.50
2021-04-13 00:18:39.000;15.27
2021-04-13 00:33:42.000;14.87
2021-04-13 00:48:44.000;14.88
2021-04-13 01:03:46.000;15.81
2021-04-13 01:18:48.000;15.81
2021-04-13 01:33:52.000;14.50
2021-04-13 01:48:54.000;14.34
2021-04-13 02:03:56.000;14.34
2021-04-13 02:18:58.000;14.17
2021-04-13 02:34:01.000;14.17
2021-04-13 02:49:03.000;13.78
2021-04-13 03:04:06.000;13.78
2021-04-13 03:19:08.000;13.78
2021-04-13 03:34:11.000;14.22
2021-04-13 03:49:14.000;14.01
2021-04-13 04:04:17.000;13.57
2021-04-13 04:19:20.000;13.57
2021-04-13 04:34:22.000;13.23
2021-04-13 04:49:25.000;13.22
2021-04-13 05:04:27.000;13.17
2021-04-13 05:19:29.000;13.00
2021-04-13 05:34:32.000;12.77
2021-04-13 05:49:34.000;13.00
2021-04-13 06:04:37.000;13.00
2021-04-13 06:19:39.000;12.99
2021-04-13 06:34:42.000;12.85
2021-04-13 06:49:45.000;12.84
2021-04-13 07:04:47.000;12.84
2021-04-13 07:19:49.000;12.67
2021-04-13 07:34:52.000;12.83
2021-04-13 07:49:54.000;11.94
2021-04-13 08:04:57.000;12.00
2021-04-13 08:19:59.000;11.75
2021-04-13 08:35:02.000;14.90
2021-04-13 08:50:06.000;15.68
2021-04-13 09:05:09.000;14.00
2021-04-13 09:20:15.000;14.00
2021-04-13 09:35:19.000;16.90
2021-04-13 09:50:21.000;14.00
2021-04-13 10:05:23.000;17.09
2021-04-13 10:20:26.000;17.62
2021-04-13 10:35:29.000;21.92
2021-04-13 10:50:31.000;22.47
2021-04-13 11:05:34.000;22.78
2021-04-13 11:20:37.000;19.55
2021-04-13 11:35:40.000;23.72
2021-04-13 11:50:43.000;23.56
2021-04-13 12:05:45.000;20.96
2021-04-13 12:20:48.000;20.96
2021-04-13 12:35:51.000;24.79
2021-04-13 12:50:54.000;24.77
2021-04-13 13:05:55.000;24.83
2021-04-13 13:20:58.000;24.64
2021-04-13 13:36:00.000;25.56
2021-04-13 13:51:03.000;25.56
2021-04-13 14:06:14.000;25.75
2021-04-13 14:21:17.000;25.56
2021-04-13 14:36:20.000;25.17
2021-04-13 14:51:22.000;25.72
